Nombre;Núm.;Vol.;Año;Pais;Palabras Clave
Revista A5;;;;;
Revista Rusa;;;;;
A5;;;1985;Rusia;
Revista A-Z;;;;;
Revista Colombiana;;;;;
A-Z;20;;1992;Colombia;A-Z DE LA CONSTRUCCIÓN Y LA DECORACIÓN.  Una Publicación LEGIS, 20ª Edición, 1992. 2 Ejemplares
A-Z;26;;1998;Colombia;A-Z DE LA CONSTRUCCIÓN Y LA DECORACIÓN DE AMÉRICA LATINA. COLOMBIA, ARGENTINA, CHILE, ECUADOR, PERÚ, VENEZUELA. Una Publicación LEGIS, 26ª Edición, 1998. 1 Ejemplar
A-Z;27;;1999;Colombia; A-Z DE LA CONSTRUCCIÓN Y LA DECORACIÓN. Una Publicación LEGIS, 27ª Edición, 1999. 1 Ejemplar
A-Z;28;;2000;Colombia;A-Z DE LA CONSTRUCCIÓN Y LA DECORACIÓN. Una Publicación LEGIS, 28ª Edición, 2000. 2  Ejemplares
A-Z;32;;2004;Colombia;A-Z DE LA CONSTRUCCIÓN Y LA DECORACIÓN. Una Publicación LEGIS, 32ª Edición, 2004. 2 Ejemplares
A-Z;33;;2005;Colombia;A-Z DE LA CONSTRUCCIÓN Y LA DECORACIÓN. Una Publicación LEGIS, 33ª Edición, 2005. 1 Ejemplar
A-Z;36;;2008;Colombia;A-Z DE LA CONSTRUCCIÓN Y LA REMODELACIÓN. Una Publicación LEGIS, 36ª Edición, 2008. 1 Ejempla
A-Z;37;;2009;Colombia;A-Z DE LA CONSTRUCCIÓN Y LA REMODELACIÓN. Una Publicación LEGIS, 37ª Edición, 2009. 1 Ejemplar
Revista Architectural + Detail - A+D;;;;;
Revista Alemana;;;;;
Architectural + Detail;4;;1995;Alemania;CONSTRUIR CON FIBRO CEMENTO. VIVIENDA. LE BEAUCET, F., Arq. Jean-Paul Bonnemaison. CENTRO DE TECNOLOGÍAS, PETH, AUS, Arq. Philip Cox Etherington Coulter & Jones Pty Ltd. EDINBURGH FESTIVAL TEATRO, GB, Arq. Law & Dunbar-Nasmith. ALMACÉN CON EDIFICOS DE OFICINAS, REUTLINGEN, D., Arq. Lederer+Ragnarsdóttir+Oei. OFICINA DE ARQUITECTOS, SATTEINS, A. Arq. Rudolf Wäger. STUDIO DE DESIGN, EXTER, GB, Arq. Lacey, Hickie & Caley. ESCUELA, GIVISIEZ, CH., Arq. Pierre-André Simonet, Yvan Chappuis. FÁBRICA, TEUTHE, A., Arq. Herman Kaufmann. MEDIDAS DE PROTECCIÓN ACÚSTICA, Unger &Treina. FIJACIONES IMPERCEPTIBLES. Revista A+D ARCHITECTURE + DETAIL. No. 4  1995   3 Ejemplares 
Architectural + Detail;8;;1997;Alemania;"CONSTRUIR CON FIBRO CEMENTO. LAVANDERÍA INDUSTRIAL EN GRAZ, AUTRIA, Arq. Creuz & Quer.  GUARDERÍA INFANTIL EN TAPIOLA FINLANDIA, Arq. Penttinen & Tiensuu.  VIVIENDA UNIFAMILIAR EN ZOERSEL, BÉLGICA, Arq. Niklaas Deboutte, Eric Soors. PACE CENTRE EN LONDRES, GRAN BRETAÑA, Arq. Pankaj Patel, Andrew Taylor. EDIFICIO DE OFICINAS Y VIVIENDA EN SURESNES, FRANCIA, Arq. Dubosc & Lamdowski. COMPLEJO RESIDENCIAL DE HANNOVER, ALEMANIA, Arq. Baufrösche; Bertram, Bünemann & Parner; Kellner, Schleich, Wunderling, Raumplan 3. CUATRO CASAS EN RAHOON, IRLANDA, Arq. Michael Cullinan, National Building Agency. AMPLIACIÓN DE UNA ESCUELA EN HOHENRAIN, SUIZA, Arq. Cometti, Galliker und Geissbühler. INSTALACIÓN DE UN CAFÉ INTERNET, Arq. Bernhard Blauel. NUEVA FACHADA, Arq. Diwter Utner, CASA MÍNIMA, Arq. Jauss+ Gaupp.  Revista A+D ARCHITECTURE + DETAIL. No. 8 1997  1 Ejemplar."
Architectural + Detail;15;;2000;Alemania;CONSTRUIR CON FIBRO CEMENTO.  CENTRO DE LOGISTICA EN GRAZ, AUSTRIA, Arq. Hermann Eisenkóck. EDIFICIOS ST. GILES, NEWLAND PARK, GRAN BRETAÑA, Carrigan + Soundu + Kilaiditi. COMPLEJO RESIDENCIAL EN ENNISCORTHY, IRLANDA, Arq. O’Carroll, O´Riordan. REVITALIZANDO EL ESPACIO. LA CASA BLANCA DE CHATILLON, FRANKREICH, Arq., Atelier Patrice Novarina. OFICINA PRINCIPAL DEL BANCO REGIONAL, SAARBRÜCKEN, ALEMANIA, Arq. Wandel, Hoefer, Lorch. ESCUELA EN MÄRSTETTEN, SUIZA, Arq. Olbrecht + Lanter. DOS EDIFICIOS EN AMSTERDAM Y HARLINGEN, PAÍSES BAJOS, Arq. Neutelings Riedijk. CASA UNIFALIAR EN OTTENBURG, BÉLGICA, Arq. Wim Geens, TEKTON. Revista A+D ARCHITECTURE + DETAIL. No. 15  2000  1 Ejemplar.
Revista Architecture;;;;;
Association of collegiate school of Architecture;;;;;
Architecture;;;1984;EE.UU;Revista NORTEAMERICANA: ARCHITECTURE. RESTORING A LADY´S TARNISHED BEAUTY, A  CLOSEUP OF LIBERTY PREPARING FOR HER CENTENNIAL, Michael J. Crosbie.  CHRISTOPHER ALEXANDER, THEORY AND PRACTICE. A REPORT ON HIS APPROACH AS  APPLIED IN A RECENT DESIGN WORKSHOP, James Shipsky. TINTED, HIGH-TECH  HOUSING IN MANILA. ELS´S LANDSCAPED  TOWN HOUSES FOR STATE DEPARTMENTE  FAMILIES, Andrea Oppenheimer Dean. EVALUATION. AMERICA´S  PRESENCE IN  TOKYO- A  JAPANESE VIEWPOINT. PELLI´S  EMBASSY IS JOINED BY ANGULAR WEESE HOUSING,  Hiroshi Watanabe. Revista ARCHITECTURE, AIA Foundation, July 1984. 1 Ejemplar
Revista Architecture;;;;;
Revista Norteamericana - Revista en inglés;;;;;
Acsanews;5;31;2002;EE.UU;"EXECUTIVE DIRECTOR'S REPORT; PRESIDENT'S MESSAGE; ACSA 90TH ANNIVERSARY FOCUS; AIAS REPORT; JAR REPORT; PROGRAM NOTES; FACULTY NEWS; OBITUARIES; ACSA ANNUALMEETING CRITICAL CONVERSATIONS; OPPORTUNITIES; 2002 TECHNOLOGY CONFERENCE"
Revista Acta Colombiana de Psicología;;;;;
Revista Colombiana - Psicología - Universidad Católica de Colombia;;;;;
Acta Colombiana de psicología;1;;1998;Colombia;ACTA COLOMBIANA DE PSICOLOGÍA. INVESTIGACIÓN PSICOLÓGICA DE LAS ADICCIONES.  Presentación, Edgar Gómez Betancourt.Editorial, Carlos Vargas Ordoñez. Artículos:  IMPLEMENTACIÓN DEL PROCESO DE ADOPCIÓN DE PRECAUCIONES PARA PREVENIR LA  FARMACODEPENDENCIA EN NIÑOS DE EDAD PREESCOLAR, Luis Flórez Alarcón.  ASOCIACIÓN  ENTRE EL ESQUEMA COGNOSCITIVO Y LAS REACCIONES CONDUCTUALES EN  CONSUMIDORES DE SUSTANCIAS PSICOACTIVAS, José Arturo Briñez Horta. EFECTOS DE LA  INHALACIÓN DE BASUCO SOBRE LAS PAUTAS SEXUALES DE LA RATA MACHO, Aristóbulo  Pérez González, Angela Cuervo Martínez Y Jazmine Escobar Pérez. ESTUDIO CLÍNICO  CONTROLADO, COMPARACIÓN Y RÉPLICA DE UNA INTERVENCIÓN PARA ABUSADORES DE  NARCÓTICOS EN DELHI (INDIA), Juan Daniel Gómez, Charles D. Kaplan. LÍNEA DE  INVESTIGACIÓN EN PSICOFARMACOLOGÍA DE LA COCAÍNA Y EL ALCOHOL EN RATAS Y  RATONES, María del Pilar Santacruz. METAS EDUCACIONALES Y PROBLEMAS PSICOSOCIALES  CRÍTICOS EN EL PERÚ: DROGAS Y VIOLENCIA, José Anticama G. Información Institucional:  FACULTAD DE PSICOLOGÍA DE LA UNIVERSIDAD CATÓLICA DE COLOMBIA, Ernesto Ravelo,  Nancy Vargas. PRESENTACIÓN DEL CENTRO DE INVESTIGACIÓN EN ADICCIONES, Luis Flórez  Alarcón.  Acta Colombiana de Psicología, Facultad de Psicología, Universidad Católica de Colombia,  Bogotá. No. 1 Octubre 1998 1 Ejemplar.
Acta Colombiana de psicología;2;;1999;Colombia;ACTA COLOMBIANA DE PSICOLOGÍA. PSICOLOGÍA EDUCATIVA. Editorial, Beatriz Molano  Garcia. Artículos: ANÁLISIS DE PROCESOS PSÍQUICOS Y CULTURALES Y SU APLICACIÓN EN  EL APRENDIZAJE DE UNA SEGUNDA LENGUA, Rosalía Montealegre, María Elvia Domínguez. LA  RELACIÓN DESARROLLO-APRENDIZAJE EN LAS TEORÍAS DE JEAN PIAGET Y LEVVYGOTSKI:  UN ANÁLISIS COMPARATIVO, Wanda C. Rodríguez Arocho. EDUCACIÓN FORMAL Y  DESARROLLO DE LAS DESTREZAS DE RAZONAMIENTO Y DELIBERACIÓN. UN ESTUDIO EN  ALFABETIZACIÓN DE ADULTOS, José A. Sánchez Medina, María J. Cala Carrillo. ESTRUCTURA  DE CONOCIMIENTO PRÁCTICO DEL DOCENTE DE LA FACULTAD DE PSICOLOGÍA DE LA  UNIVERSIDAD CATÓLICA DE COLOMBIA Y LOS PROCESOS EDUCATIVOS QUE SE  DESARROLLAN EN EL AULA DE CLASE. APROXIMACIÓN AL PROBLEMA, Martha Cecilia Lozano.  RELACIÓN ENTRE LOS FACTORES SOCIODEMOGRÁFICOS Y ACADÉMICOS, EL ESTILO  COGNOSCITIVO Y EL SISTEMA DE VALORES, CON EL RENDIMIENTO ACADÉMICO EN  ALUMNOS DE LA FACULTAD DE PSICOLOGÍA DE LA UNIEVRSIDAD CATÓLICA DE COLOMBIA,  Luz Iris Orjuela Roa, Ernesto Ravelo Contreras. EXPERIENCIAS DE INTEGRACIÓN SOCIOESCOLAR  DE ALUMNOS CON SÍNDROME DOWN, Novelia Hewitt Ramírez, Ma Margarita Rozo Sánchez. EL  APRENDIZAJE MEDIANTE LAS NUEVAS TECNOLOGÍAS DE LA COMUNICACIÓN Y LA  INFORMACIÓN. Información Institucional: ESPECIALIZACIÓN EN PSICOLOGÍA EDUCATIVA,  Ernesto L. Ravelo C.  Acta Colombiana de Psicología, Facultad de Psicología, Universidad Católica de  Colombia, Bogotá. No. 2 Octubre 1999  2 Ejemplares.
Acta Colombiana de psicología;3;;2000;Colombia;ACTA COLOMBIANA DE PSICOLOGÍA. PSICOLOGÍA EDUCATIVA. Editorial, Martha Cecilia Lozano Ardila. Artículos: UN MODELO INTERACTIVO EN COMPRENSIÓN LECTORA, Rosalía Montealegre, Alicia Almeida, Ana Cristina bohórquez. FACTORES QUE DEBEN SER TENIDOS EN CUENTA EN EL PROCESO DE ADQUISICIÓN DE LA LECTURA ALFABÉTICA, Alba Lucía Meneses Baéz. LA INTEGRACIÓN DE LA INFORMACIÓN SEGÚN LA METODOLOGÍA DE NORMAN H. ANDERSON, Luis Guevara Castillo. CURRÍCULO INNOVADOR PARA NIÑOS CONSIDERADOS ACADÉMICAMENTE LIMÍTROFES, Julio Ernesto Beltrán, William Cañon, Luis Alberto Rengifo, Nancy Marina Vargas. ESCUELA DE PADRES: UN MODELO CENTRADO EN VALORES, Martha Helena Pérez. ANÁLISIS DE LOS FACTORES ASOCIADOS AL RENDIMIENTO ACADÉMICO: UNA APLICACIÓN DE TÉCNICAS DEMOGRÁFICAS. Jesús Enrique Jaimes. ACERCA DE LA MISIÓN DE LA UNIVERSIDAD CATÓLICA DE COLOMBIA, Edwin de Jesús Horta Vásquez.  Acta Colombiana de Psicología, Facultad de Psicología, Universidad Católica de  Colombia, Bogotá. No. 2 Octubre 1999  1 Ejemplares
Acta Colombiana de psicología;4;;2000;Colombia;ACTA COLOMBIANA DE PSICOLOGÍA INVESTIGACIÓN PSICOLÓGICA DE LAS ADICCIONES.  Editorial, Luis Flóres Alarcón.  Artículos: EFECTOS DE LA ADMINISTRACIÓN CRÓNICA DE  COCAÍNA (30MG/KG.) SOBRE LA CONDUCTA MATERNA EFECTOS DE LA ADMINISTRACIÓN  PRENATAL DE COCAÍNA Y DE LA CONDUCTA MATERNA SOBRE LA CONDUCTA EMOCIONAL  Y LA INGESTA DE HIDRATO DE COCAÍNA Y AGUA EN RATONES ADULTOS,  María del Pilar  Santacruz. EFECTOS FETALES DEL ALCOHOL, SOBRE LA EJECUCIÓN SENSOPERCEPTUAL EN  ESCOLARES ENTRE 7-15 AÑOS DE EDAD, José Arturo Briñez Horta. PATRONES DE  COMPORTAMIENTOS VIOLENTO EN LA CONDUCTA NORMAL, Fernando Juárez. CO- OCURRENCIA DE COMPORTAMIENTOS VIOLENTOS Y ADICTIVOS EN JÓVENES Y ADULTOS  EN CIUDADES COLOMBIANAS, Clemencia Ramírez Herrera. ANÁLISIS DEL CONSUMO DE  ALCOHOL, CON FUNDAMENTO EN EL MODELO TRANSTEÓRICO, EN ESTUDIANTES  UNIVERSITARIOS, Luis Flórez Alarcón. SUSTANCIAS PSICOACTIVAS, USO DE INTERNET Y  JUEGOS ELECTRÓNICOS: OBSERVATORIO EPIDEMIOLÓGICO PARA LA UNIVERSIDAD  CATÓLOCA DE COLOMBIA,  Jesús Enrique Jaimes Osma. Ponencias: NECESIDADES DE  AUTOESTIMA EN EXCLUIDOS PRIVADOS DE LIBERTAD, María del Pino Morales. EL PROCESO  DE DROGADICCIÓN COMO PROCESO DE ENAMORAMIENTO, Jesús Laverde Molina.  Información Institucional: ELCENTRO DE ESTUDIOS E INVESTIGACIONES SOBRE ADICCIONES  Y VIOLENCIA. Acta Colombiana de Psicología, Facultad de Psicología, Universidad Católica de  Colombia, Bogotá. No. 4  Noviembre 2000  1 Ejemplar
